method,case,sample,a,b,xi_A
residual,single_Fe_B_scc_0.8_0GPa,2747,1.723890897,14.65939062,3.828758365
residual,single_Fe_B_scc_0.8_0GPa,2748,2.269594069,18.02185624,4.245215689
residual,single_Fe_B_scc_0.8_0GPa,2749,1.571729166,10.13522134,3.183586239
residual,single_Fe_B_scc_0.8_0GPa,2750,1.659425798,14.40865062,3.79587284
residual,single_Fe_B_scc_0.8_0GPa,2751,1.839155666,13.76634341,3.710302334
residual,single_Fe_B_scc_0.8_0GPa,2752,2.219793415,18.25660597,4.272774973
residual,single_Fe_B_scc_0.8_0GPa,2753,1.720243878,13.45353494,3.66790607
residual,single_Fe_B_scc_0.8_0GPa,2754,2.054625712,14.28799846,3.779946886
residual,single_Fe_B_scc_0.8_0GPa,2755,2.020715282,15.09630062,3.885395812
residual,single_Fe_B_scc_0.8_0GPa,2756,1.715170404,12.46488164,3.530563927
residual,single_Fe_B_scc_0.8_0GPa,2757,2.103544035,17.22254722,4.150005689
residual,single_Fe_B_scc_0.8_0GPa,2758,2.099035541,18.28006609,4.275519394
residual,single_Fe_B_scc_0.8_0GPa,2759,1.745306915,11.6953065,3.419840128
residual,single_Fe_B_scc_0.8_0GPa,2760,1.98344307,17.77319851,4.215827145
residual,single_Fe_B_scc_0.8_0GPa,2761,1.721230461,13.18801162,3.631530204
residual,single_Fe_B_scc_0.8_0GPa,2762,1.715062972,12.68771903,3.561982458
residual,single_Fe_B_scc_0.8_0GPa,2763,1.865951579,13.41086675,3.662085028
residual,single_Fe_B_scc_0.8_0GPa,2764,1.819829257,13.02270542,3.608698577
residual,single_Fe_B_scc_0.8_0GPa,2765,1.646381383,11.5986234,3.405675175
residual,single_Fe_B_scc_0.8_0GPa,2766,1.803104718,13.98094512,3.739110204
residual,single_Fe_B_scc_0.8_0GPa,2767,1.834769889,13.33372975,3.651537998
residual,single_Fe_B_scc_0.8_0GPa,2768,2.558898251,23.25723022,4.822575061
residual,single_Fe_B_scc_0.8_0GPa,2769,1.797944015,13.69996841,3.701346837
residual,single_Fe_B_scc_0.8_0GPa,2770,1.970748422,14.3802242,3.792126607
residual,single_Fe_B_scc_0.8_0GPa,2771,1.502402193,8.706410164,2.950662665
residual,single_Fe_B_scc_0.8_0GPa,2772,1.982448806,15.6906998,3.961148798
residual,single_Fe_B_scc_0.8_0GPa,2773,1.651538421,12.56864037,3.545227831
residual,single_Fe_B_scc_0.8_0GPa,2774,2.066204615,19.09330003,4.369588085
residual,single_Fe_B_scc_0.8_0GPa,2775,1.795363934,12.39487435,3.520635503
residual,single_Fe_B_scc_0.8_0GPa,2776,1.962959842,17.91824852,4.232995218
residual,single_Fe_B_scc_0.8_0GPa,2777,2.738417953,26.30130185,5.128479487
residual,single_Fe_B_scc_0.8_0GPa,2778,1.858376426,14.45166979,3.801535188
residual,single_Fe_B_scc_0.8_0GPa,2779,4.270700788,47.99190031,6.927618661
residual,single_Fe_B_scc_0.8_0GPa,2780,1.799693609,11.71965897,3.423398746
residual,single_Fe_B_scc_0.8_0GPa,2781,1.66307934,11.34667535,3.368482648
residual,single_Fe_B_scc_0.8_0GPa,2782,2.713060977,25.30424426,5.03033242
residual,single_Fe_B_scc_0.8_0GPa,2783,1.996855191,16.51905407,4.064363919
residual,single_Fe_B_scc_0.8_0GPa,2784,1.819344483,12.22744622,3.496776547
residual,single_Fe_B_scc_0.8_0GPa,2785,2.669550108,20.42355529,4.519242779
residual,single_Fe_B_scc_0.8_0GPa,2786,3.63283338,40.3381626,6.351233156
residual,single_Fe_B_scc_0.8_0GPa,2787,1.814738909,13.66009678,3.695956815
residual,single_Fe_B_scc_0.8_0GPa,2788,2.385415857,18.68481953,4.322594074
residual,single_Fe_B_scc_0.8_0GPa,2789,1.67764345,10.39347053,3.223890588
residual,single_Fe_B_scc_0.8_0GPa,2790,2.913340047,23.1783719,4.814392163
residual,single_Fe_B_scc_0.8_0GPa,2791,1.577478471,9.392266511,3.064680491
residual,single_Fe_B_scc_0.8_0GPa,2792,1.598152454,10.59470423,3.254950726
residual,single_Fe_B_scc_0.8_0GPa,2793,1.560553823,9.390160873,3.064336939
residual,single_Fe_B_scc_0.8_0GPa,2794,1.635678484,10.94754515,3.308707474
residual,single_Fe_B_scc_0.8_0GPa,2795,2.037805105,14.70133759,3.834232333
residual,single_Fe_B_scc_0.8_0GPa,2796,1.793113114,14.1171056,3.757273692
residual,single_Fe_B_scc_0.8_0GPa,2797,1.820148335,13.52870584,3.67813891
residual,single_Fe_B_scc_0.8_0GPa,2798,1.840299813,14.76212635,3.842151266
residual,single_Fe_B_scc_0.8_0GPa,2799,2.038786034,17.92448993,4.233732387
residual,single_Fe_B_scc_0.8_0GPa,2800,1.937654226,15.55272896,3.943694836
residual,single_Fe_B_scc_0.8_0GPa,2801,1.864847906,15.37803706,3.921484038
residual,single_Fe_B_scc_0.8_0GPa,2802,1.70653718,10.17890402,3.190439471
residual,single_Fe_B_scc_0.8_0GPa,2803,1.798518606,11.74286916,3.426787002
residual,single_Fe_B_scc_0.8_0GPa,2804,4.319030508,54.41591607,7.376714449
residual,single_Fe_B_scc_0.8_0GPa,2805,1.956363912,17.88552008,4.229127579
residual,single_Fe_B_scc_0.8_0GPa,2806,2.094262744,18.85907576,4.342703739
residual,single_Fe_B_scc_0.8_0GPa,2807,1.685493086,13.65720297,3.695565311
residual,single_Fe_B_scc_0.8_0GPa,2808,3.074639501,30.59633292,5.531395206
residual,single_Fe_B_scc_0.8_0GPa,2809,1.829355587,13.04797437,3.612197996
residual,single_Fe_B_scc_0.8_0GPa,2810,1.89881937,15.93810752,3.992255943
residual,single_Fe_B_scc_0.8_0GPa,2811,3.078769351,29.68078074,5.448007043
residual,single_Fe_B_scc_0.8_0GPa,2812,2.043914652,18.4111966,4.29082703
residual,single_Fe_B_scc_0.8_0GPa,2813,1.644899139,11.04947531,3.324075106
residual,single_Fe_B_scc_0.8_0GPa,2814,1.808678415,14.59367955,3.820167477
residual,single_Fe_B_scc_0.8_0GPa,2815,1.703224633,12.74489851,3.569999792
residual,single_Fe_B_scc_0.8_0GPa,2816,2.625848176,20.72149504,4.552086889
residual,single_Fe_B_scc_0.8_0GPa,2817,3.209627059,33.21691781,5.763411994
residual,single_Fe_B_scc_0.8_0GPa,2818,1.853966795,14.92729494,3.863585762
residual,single_Fe_B_scc_0.8_0GPa,2819,1.837236844,13.85770188,3.722593434
residual,single_Fe_B_scc_0.8_0GPa,2820,1.955759489,18.59325536,4.311989722
residual,single_Fe_B_scc_0.8_0GPa,2821,1.522273293,9.213660022,3.03540113
residual,single_Fe_B_scc_0.8_0GPa,2822,1.573160315,9.653153968,3.106952521
residual,single_Fe_B_scc_0.8_0GPa,2823,1.683514484,12.27321396,3.50331471
residual,single_Fe_B_scc_0.8_0GPa,2824,1.793093329,14.00906595,3.742868679
residual,single_Fe_B_scc_0.8_0GPa,2825,1.581608916,10.0221938,3.165784864
residual,single_Fe_B_scc_0.8_0GPa,2826,2.506279438,24.55019114,4.954814945
residual,single_Fe_B_scc_0.8_0GPa,2827,2.030614569,18.80072577,4.33598037
residual,single_Fe_B_scc_0.8_0GPa,2828,1.866766712,14.40000694,3.794734106
residual,single_Fe_B_scc_0.8_0GPa,2829,1.777511016,14.06126896,3.749835858
residual,single_Fe_B_scc_0.8_0GPa,2830,1.72364332,12.33839491,3.512605146
residual,single_Fe_B_scc_0.8_0GPa,2831,3.242589874,31.93641187,5.651231005
residual,single_Fe_B_scc_0.8_0GPa,2832,2.112146315,17.85475492,4.22548872
residual,single_Fe_B_scc_0.8_0GPa,2833,1.920968786,15.79849339,3.974731864
residual,single_Fe_B_scc_0.8_0GPa,2834,2.056219137,13.66002472,3.695947066
residual,single_Fe_B_scc_0.8_0GPa,2835,2.937830549,25.97263293,5.096335245
residual,single_Fe_B_scc_0.8_0GPa,2836,1.813122496,14.2948162,3.780848609
residual,single_Fe_B_scc_0.8_0GPa,2837,2.152689298,19.12769703,4.373522268
residual,single_Fe_B_scc_0.8_0GPa,2838,1.878357159,16.13134544,4.016384623
residual,single_Fe_B_scc_0.8_0GPa,2839,1.51242491,10.75239824,3.27908497
residual,single_Fe_B_scc_0.8_0GPa,2840,2.257322426,19.7251331,4.441298582
residual,single_Fe_B_scc_0.8_0GPa,2841,1.786791402,13.93089501,3.732411421
residual,single_Fe_B_scc_0.8_0GPa,2842,1.476968521,10.850325,3.293983152
residual,single_Fe_B_scc_0.8_0GPa,2843,1.846420153,13.83120393,3.71903266
residual,single_Fe_B_scc_0.8_0GPa,2844,1.825297167,13.85335927,3.722010112
residual,single_Fe_B_scc_0.8_0GPa,2845,3.474806402,36.10943229,6.009112438
residual,single_Fe_B_scc_0.8_0GPa,2846,1.855862511,15.28862032,3.910066536
residual,single_Fe_B_scc_0.8_0GPa,2847,1.762678441,13.49094205,3.673001776
residual,single_Fe_B_scc_0.8_0GPa,2848,2.097507839,18.93065194,4.350936903
residual,single_Fe_B_scc_0.8_0GPa,2849,1.884276917,15.01836355,3.875353345
residual,single_Fe_B_scc_0.8_0GPa,2850,2.109504068,18.58654363,4.311211387
residual,single_Fe_B_scc_0.8_0GPa,2851,1.988040633,17.21933379,4.149618511
residual,single_Fe_B_scc_0.8_0GPa,2852,1.953180592,16.32608239,4.040554713
residual,single_Fe_B_scc_0.8_0GPa,2853,1.43967308,7.35060886,2.711200631
residual,single_Fe_B_scc_0.8_0GPa,2854,1.665768815,11.61009291,3.407358641
residual,single_Fe_B_scc_0.8_0GPa,2855,1.853702152,13.76464164,3.710072997
residual,single_Fe_B_scc_0.8_0GPa,2856,1.73482189,13.08696831,3.617591506
residual,single_Fe_B_scc_0.8_0GPa,2857,2.516000071,18.49325055,4.300377954
residual,single_Fe_B_scc_0.8_0GPa,2858,2.374298632,23.11066327,4.807355123
residual,single_Fe_B_scc_0.8_0GPa,2859,2.053612126,14.83817285,3.852034897
residual,single_Fe_B_scc_0.8_0GPa,2860,1.832814898,14.82577157,3.850424855
residual,single_Fe_B_scc_0.8_0GPa,2861,1.986481502,17.70556273,4.207797848
residual,single_Fe_B_scc_0.8_0GPa,2862,1.768924736,13.03615993,3.610562274
residual,single_Fe_B_scc_0.8_0GPa,2863,1.790813533,14.72727299,3.837612929
residual,single_Fe_B_scc_0.8_0GPa,2864,1.817739167,12.55352657,3.543095619
residual,single_Fe_B_scc_0.8_0GPa,2865,1.863730609,17.38265938,4.169251657
residual,single_Fe_B_scc_0.8_0GPa,2866,3.233419499,33.6084541,5.797279888
residual,single_Fe_B_scc_0.8_0GPa,2867,1.860029234,12.66009822,3.558103177
residual,single_Fe_B_scc_0.8_0GPa,2868,1.647749044,10.85651699,3.294922911
residual,single_Fe_B_scc_0.8_0GPa,2869,1.779082266,13.95285469,3.735352017
residual,single_Fe_B_scc_0.8_0GPa,2870,1.716765267,11.40749343,3.377498102
residual,single_Fe_B_scc_0.8_0GPa,2871,1.8778166,17.66649949,4.203153517
residual,single_Fe_B_scc_0.8_0GPa,2872,2.519116557,22.92827779,4.788348128
residual,single_Fe_B_scc_0.8_0GPa,2873,2.126916307,14.91761963,3.862333444
residual,single_Fe_B_scc_0.8_0GPa,2874,2.089564133,16.67549733,4.083564293
residual,single_Fe_B_scc_0.8_0GPa,2875,2.211237355,18.80260143,4.336196655
residual,single_Fe_B_scc_0.8_0GPa,2876,1.851113354,15.32038078,3.914125801
residual,single_Fe_B_scc_0.8_0GPa,2877,1.805257982,15.52050789,3.93960758
residual,single_Fe_B_scc_0.8_0GPa,2878,2.122738913,19.51731228,4.417840227
residual,single_Fe_B_scc_0.8_0GPa,2879,2.011237142,17.25170968,4.153517748
residual,single_Fe_B_scc_0.8_0GPa,2880,1.550009711,12.08516854,3.4763729
residual,single_Fe_B_scc_0.8_0GPa,2881,1.800062089,10.91049839,3.303104356
residual,single_Fe_B_scc_0.8_0GPa,2882,1.875516949,13.96503312,3.73698182
residual,single_Fe_B_scc_0.8_0GPa,2883,1.703740205,13.84624846,3.721054752
residual,single_Fe_B_scc_0.8_0GPa,2884,2.142377479,20.18702443,4.492997266
residual,single_Fe_B_scc_0.8_0GPa,2885,2.176988431,18.6074748,4.313638233
residual,single_Fe_B_scc_0.8_0GPa,2886,1.81570892,11.36799298,3.371645441
residual,single_Fe_B_scc_0.8_0GPa,2887,1.751176768,12.89959843,3.591601096
residual,single_Fe_B_scc_0.8_0GPa,2888,1.827053849,13.99840949,3.741444841
residual,single_Fe_B_scc_0.8_0GPa,2889,1.81854149,13.26265035,3.641792189
residual,single_Fe_B_scc_0.8_0GPa,2890,2.530854027,24.27819726,4.927291067
residual,single_Fe_B_scc_0.8_0GPa,2891,1.795079824,12.9618895,3.600262421
residual,single_Fe_B_scc_0.8_0GPa,2892,1.844825298,13.83911012,3.720095446
residual,single_Fe_B_scc_0.8_0GPa,2893,1.642528167,11.23428407,3.351758356
residual,single_Fe_B_scc_0.8_0GPa,2894,1.587824136,10.67331498,3.267003976
residual,single_Fe_B_scc_0.8_0GPa,2895,1.761358596,11.18803059,3.344851356
residual,single_Fe_B_scc_0.8_0GPa,2896,2.111769727,14.81245484,3.848695212
residual,single_Fe_B_scc_0.8_0GPa,2897,2.763287866,22.13025537,4.704280537
residual,single_Fe_B_scc_0.8_0GPa,2898,1.763005731,12.63304442,3.554299427
residual,single_Fe_B_scc_0.8_0GPa,2899,1.761557635,14.14180709,3.760559411
residual,single_Fe_B_scc_0.8_0GPa,2900,1.554998386,11.4022399,3.376720288
residual,single_Fe_B_scc_0.8_0GPa,2901,1.960771982,16.65037538,4.08048715
residual,single_Fe_B_scc_0.8_0GPa,2902,1.875306658,13.98556132,3.739727439
residual,single_Fe_B_scc_0.8_0GPa,2903,2.060972175,18.97945413,4.356541533
residual,single_Fe_B_scc_0.8_0GPa,2904,1.964427108,12.66407525,3.558662003
residual,single_Fe_B_scc_0.8_0GPa,2905,1.624324948,10.69485724,3.270299258
residual,single_Fe_B_scc_0.8_0GPa,2906,1.802825781,13.14456415,3.625543291
residual,single_Fe_B_scc_0.8_0GPa,2907,1.686971638,12.8125888,3.57946767
residual,single_Fe_B_scc_0.8_0GPa,2908,1.854996672,14.29390753,3.78072844
residual,single_Fe_B_scc_0.8_0GPa,2909,2.247238096,17.46220385,4.178780187
residual,single_Fe_B_scc_0.8_0GPa,2910,1.657299812,10.72599344,3.27505625
residual,single_Fe_B_scc_0.8_0GPa,2911,1.855415595,16.89698988,4.110594833
residual,single_Fe_B_scc_0.8_0GPa,2912,2.118127528,15.26213477,3.906678227
residual,single_Fe_B_scc_0.8_0GPa,2913,1.766864085,13.58229844,3.685416996
residual,single_Fe_B_scc_0.8_0GPa,2914,1.69415562,11.28252018,3.35894629
residual,single_Fe_B_scc_0.8_0GPa,2915,1.646382622,10.58815637,3.25394474
residual,single_Fe_B_scc_0.8_0GPa,2916,1.585089167,10.6243142,3.259496005
residual,single_Fe_B_scc_0.8_0GPa,2917,2.429977342,21.83826341,4.673142776
residual,single_Fe_B_scc_0.8_0GPa,2918,2.278262865,18.52549216,4.304125016
residual,single_Fe_B_scc_0.8_0GPa,2919,1.690683904,10.82088029,3.289510647
residual,single_Fe_B_scc_0.8_0GPa,2920,1.803295174,12.67821054,3.560647489
residual,single_Fe_B_scc_0.8_0GPa,2921,1.802050792,11.49472887,3.390387717
residual,single_Fe_B_scc_0.8_0GPa,2922,1.901523561,14.83377992,3.851464646
residual,single_Fe_B_scc_0.8_0GPa,2923,2.09980522,16.85121434,4.105023062
residual,single_Fe_B_scc_0.8_0GPa,2924,2.264985274,20.74661131,4.554844817
residual,single_Fe_B_scc_0.8_0GPa,2925,1.962369262,16.19573293,4.024392244
residual,single_Fe_B_scc_0.8_0GPa,2926,1.758977791,12.33291482,3.511824999
residual,single_Fe_B_scc_0.8_0GPa,2927,1.782274628,12.89931058,3.591561023
residual,single_Fe_B_scc_0.8_0GPa,2928,1.608687766,12.06969478,3.474146626
residual,single_Fe_B_scc_0.8_0GPa,2929,1.925397685,16.00184926,4.000231151
residual,single_Fe_B_scc_0.8_0GPa,2930,2.219569831,20.3823433,4.514680864
residual,single_Fe_B_scc_0.8_0GPa,2931,1.748738733,12.8975038,3.591309483
residual,single_Fe_B_scc_0.8_0GPa,2932,1.719084513,11.05716129,3.325231014
residual,single_Fe_B_scc_0.8_0GPa,2933,1.975461632,14.88323999,3.857880245
residual,single_Fe_B_scc_0.8_0GPa,2934,1.766345795,14.75694321,3.841476696
residual,single_Fe_B_scc_0.8_0GPa,2935,1.746709604,12.50327479,3.535997001
residual,single_Fe_B_scc_0.8_0GPa,2936,1.812660514,12.44399238,3.527604339
residual,single_Fe_B_scc_0.8_0GPa,2937,1.7788652,12.4247973,3.524882594
residual,single_Fe_B_scc_0.8_0GPa,2938,1.786909368,13.32395539,3.650199364
residual,single_Fe_B_scc_0.8_0GPa,2939,1.625620823,9.499556113,3.082134993
residual,single_Fe_B_scc_0.8_0GPa,2940,1.726442981,11.30038778,3.361604941
residual,single_Fe_B_scc_0.8_0GPa,2941,1.92555743,12.71486616,3.565791098
residual,single_Fe_B_scc_0.8_0GPa,2942,1.924051886,14.71353492,3.835822588
residual,single_Fe_B_scc_0.8_0GPa,2943,2.099763616,19.73641905,4.44256897
residual,single_Fe_B_scc_0.8_0GPa,2944,4.249269006,46.85437244,6.845025379
residual,single_Fe_B_scc_0.8_0GPa,2945,1.658436278,11.25150382,3.354326135
residual,single_Fe_B_scc_0.8_0GPa,2946,1.821986476,14.40419508,3.795285903
residual,single_Fe_B_scc_0.8_0GPa,2947,2.311800141,20.69339036,4.54899883
residual,single_Fe_B_scc_0.8_0GPa,2948,1.957925719,18.08047271,4.252113911
residual,single_Fe_B_scc_0.8_0GPa,2949,1.759737758,13.40813444,3.661711954
residual,single_Fe_B_scc_0.8_0GPa,2950,1.741002232,13.59045002,3.686522755
residual,single_Fe_B_scc_0.8_0GPa,2951,1.641321896,10.96187773,3.310872654
residual,single_Fe_B_scc_0.8_0GPa,2952,1.976859335,15.60704201,3.950574896
residual,single_Fe_B_scc_0.8_0GPa,2953,1.748002107,15.49367086,3.936200054
residual,single_Fe_B_scc_0.8_0GPa,2954,1.887837186,16.47917839,4.05945543
residual,single_Fe_B_scc_0.8_0GPa,2955,4.014450079,37.08054638,6.089379803
residual,single_Fe_B_scc_0.8_0GPa,2956,1.689517664,12.40059346,3.521447638
residual,single_Fe_B_scc_0.8_0GPa,2957,2.034965546,18.40361636,4.289943631
residual,single_Fe_B_scc_0.8_0GPa,2958,1.875767924,12.43818531,3.526781155
residual,single_Fe_B_scc_0.8_0GPa,2959,2.106811985,16.19729556,4.024586383
residual,single_Fe_B_scc_0.8_0GPa,2960,2.00263652,15.59503468,3.94905491
residual,single_Fe_B_scc_0.8_0GPa,2961,1.632582996,10.80479248,3.287064416
residual,single_Fe_B_scc_0.8_0GPa,2962,1.721390231,10.0063782,3.163285981
residual,single_Fe_B_scc_0.8_0GPa,2963,2.134222943,17.391692,4.170334759
residual,single_Fe_B_scc_0.8_0GPa,2964,1.755094891,13.60541339,3.688551666
residual,single_Fe_B_scc_0.8_0GPa,2965,1.920849833,16.1530443,4.019085007
residual,single_Fe_B_scc_0.8_0GPa,2966,2.11961093,17.17347363,4.144088998
residual,single_Fe_B_scc_0.8_0GPa,2967,1.809466694,14.7747912,3.843799058
residual,single_Fe_B_scc_0.8_0GPa,2968,2.031875151,18.04546459,4.247995362
residual,single_Fe_B_scc_0.8_0GPa,2969,1.740953445,13.8402668,3.720250905
residual,single_Fe_B_scc_0.8_0GPa,2970,1.996308313,16.28742925,4.03576873
residual,single_Fe_B_scc_0.8_0GPa,2971,1.996491961,18.16097572,4.261569631
residual,single_Fe_B_scc_0.8_0GPa,2972,1.800591002,13.34133503,3.65257923
residual,single_Fe_B_scc_0.8_0GPa,2973,2.121053442,16.55162601,4.068368962
residual,single_Fe_B_scc_0.8_0GPa,2974,1.655449235,13.17566882,3.629830412
residual,single_Fe_B_scc_0.8_0GPa,2975,1.732334183,11.63942674,3.411660408
residual,single_Fe_B_scc_0.8_0GPa,2976,1.767322558,12.96026503,3.60003681
residual,single_Fe_B_scc_0.8_0GPa,2977,3.31889164,25.97057075,5.096132922
residual,single_Fe_B_scc_0.8_0GPa,2978,2.23540331,22.92116836,4.787605702
residual,single_Fe_B_scc_0.8_0GPa,2979,1.587591743,10.11474096,3.180368055
residual,single_Fe_B_scc_0.8_0GPa,2980,2.382414268,17.84571233,4.224418579
residual,single_Fe_B_scc_0.8_0GPa,2981,1.501468048,10.65415723,3.264070653
residual,single_Fe_B_scc_0.8_0GPa,2982,1.694702805,12.19444761,3.492054926
residual,single_Fe_B_scc_0.8_0GPa,2983,1.392973375,8.66742603,2.944049257
residual,single_Fe_B_scc_0.8_0GPa,2984,1.556866433,9.906649648,3.147483066
residual,single_Fe_B_scc_0.8_0GPa,2985,1.97004495,17.38629723,4.169687905
residual,single_Fe_B_scc_0.8_0GPa,2986,1.973064345,17.34898084,4.165210779
residual,single_Fe_B_scc_0.8_0GPa,2987,2.017852477,15.94016817,3.992514016
residual,single_Fe_B_scc_0.8_0GPa,2988,1.981691125,15.46387897,3.932413886
residual,single_Fe_B_scc_0.8_0GPa,2989,2.479615596,20.80765361,4.561540706
residual,single_Fe_B_scc_0.8_0GPa,2990,1.70059323,12.13726757,3.483858145
residual,single_Fe_B_scc_0.8_0GPa,2991,3.382418617,30.94717994,5.563018959
residual,single_Fe_B_scc_0.8_0GPa,2992,1.944819496,15.74539361,3.968046574
residual,single_Fe_B_scc_0.8_0GPa,2993,1.915581827,15.32195668,3.914327104
residual,single_Fe_B_scc_0.8_0GPa,2994,1.606915679,11.08988074,3.330147254
residual,single_Fe_B_scc_0.8_0GPa,2995,3.869340579,40.54732509,6.367678156
residual,single_Fe_B_scc_0.8_0GPa,2996,1.573194465,11.11312403,3.333635257
residual,single_Fe_B_scc_0.8_0GPa,2997,1.595087846,10.54788546,3.247750831
residual,single_Fe_B_scc_0.8_0GPa,2998,1.945002398,13.9925215,3.740657897
residual,single_Fe_B_scc_0.8_0GPa,2999,1.916650798,15.57803157,3.946901515
residual,single_Fe_B_scc_0.8_0GPa,3000,1.875985421,11.90866535,3.450893414
residual,single_Fe_B_scc_0.8_0GPa,3001,2.054470157,16.83836767,4.103458014
residual,single_Fe_B_scc_0.8_0GPa,3002,2.107372018,15.63820382,3.954516888
residual,single_Fe_B_scc_0.8_0GPa,3003,1.899961492,13.77018221,3.710819614
residual,single_Fe_B_scc_0.8_0GPa,3004,2.457441727,20.81190377,4.562006551
residual,single_Fe_B_scc_0.8_0GPa,3005,2.414140388,19.75580992,4.444750828
residual,single_Fe_B_scc_0.8_0GPa,3006,2.023790917,19.43088006,4.408047194
residual,single_Fe_B_scc_0.8_0GPa,3007,1.805366819,13.17321534,3.629492436
residual,single_Fe_B_scc_0.8_0GPa,3008,2.443031623,20.16854068,4.490939844
residual,single_Fe_B_scc_0.8_0GPa,3009,1.637520375,11.0073942,3.317739321
residual,single_Fe_B_scc_0.8_0GPa,3010,2.103834416,18.56811689,4.309073785
residual,single_Fe_B_scc_0.8_0GPa,3011,1.720839157,12.36573736,3.51649504
residual,single_Fe_B_scc_0.8_0GPa,3012,2.372798709,19.82090448,4.452067439
residual,single_Fe_B_scc_0.8_0GPa,3013,1.805960493,14.58787187,3.819407266
residual,single_Fe_B_scc_0.8_0GPa,3014,1.804609882,14.06556543,3.750408701
residual,single_Fe_B_scc_0.8_0GPa,3015,1.929222133,14.96843554,3.868906247
residual,single_Fe_B_scc_0.8_0GPa,3016,2.09662253,19.35878629,4.399862076
residual,single_Fe_B_scc_0.8_0GPa,3017,2.258542426,21.69019157,4.657272976
residual,single_Fe_B_scc_0.8_0GPa,3018,3.262291306,35.14930617,5.928685029
residual,single_Fe_B_scc_0.8_0GPa,3019,1.665897713,11.7036598,3.42106121
residual,single_Fe_B_scc_0.8_0GPa,3020,2.107695077,19.69388258,4.437779014
residual,single_Fe_B_scc_0.8_0GPa,3021,2.200071891,21.89099508,4.678781367
residual,single_Fe_B_scc_0.8_0GPa,3022,1.944724935,13.54216178,3.679967633
residual,single_Fe_B_scc_0.8_0GPa,3023,1.870342587,14.74515505,3.839942063
residual,single_Fe_B_scc_0.8_0GPa,3024,1.80325867,15.94249807,3.992805789
residual,single_Fe_B_scc_0.8_0GPa,3025,2.132478411,20.76740181,4.557126486
residual,single_Fe_B_scc_0.8_0GPa,3026,1.691682213,11.07265725,3.327560255
residual,single_Fe_B_scc_0.8_0GPa,3027,1.791712723,13.94670621,3.734528914
residual,single_Fe_B_scc_0.8_0GPa,3028,1.896115052,17.11537161,4.137072831
residual,single_Fe_B_scc_0.8_0GPa,3029,1.386859709,8.31862111,2.884201988
residual,single_Fe_B_scc_0.8_0GPa,3030,1.965560352,14.41117399,3.796205209
residual,single_Fe_B_scc_0.8_0GPa,3031,1.684447179,12.09144891,3.477276076
residual,single_Fe_B_scc_0.8_0GPa,3032,1.653552308,9.711164106,3.116274074
residual,single_Fe_B_scc_0.8_0GPa,3033,2.697354583,24.68304479,4.968203377
residual,single_Fe_B_scc_0.8_0GPa,3034,2.219651108,18.15823837,4.261248453
residual,single_Fe_B_scc_0.8_0GPa,3035,1.961643098,13.63678627,3.692801954
residual,single_Fe_B_scc_0.8_0GPa,3036,1.617259329,9.69770971,3.114114595
residual,single_Fe_B_scc_0.8_0GPa,3037,1.629489438,12.21007234,3.494291394
residual,single_Fe_B_scc_0.8_0GPa,3038,1.892885948,14.63551,3.825638509
residual,single_Fe_B_scc_0.8_0GPa,3039,2.181759402,15.71101357,3.963712095
residual,single_Fe_B_scc_0.8_0GPa,3040,3.124315702,31.49939497,5.612432179
residual,single_Fe_B_scc_0.8_0GPa,3041,1.662012142,9.651082771,3.106619187
residual,single_Fe_B_scc_0.8_0GPa,3042,1.638572108,10.94482792,3.30829683
residual,single_Fe_B_scc_0.8_0GPa,3043,2.115440697,15.71773421,3.964559775
residual,single_Fe_B_scc_0.8_0GPa,3044,1.811385162,14.05940069,3.749586736
residual,single_Fe_B_scc_0.8_0GPa,3045,1.81120533,14.24692977,3.774510533
residual,single_Fe_B_scc_0.8_0GPa,3046,1.856854063,16.43486279,4.053993437
residual,single_Fe_B_scc_0.8_0GPa,3047,1.822753005,12.26057092,3.501509806
residual,single_Fe_B_scc_0.8_0GPa,3048,1.615571045,10.81707128,3.288931632
residual,single_Fe_B_scc_0.8_0GPa,3049,2.06278832,15.41452167,3.92613317
residual,single_Fe_B_scc_0.8_0GPa,3050,1.994465816,14.38118078,3.792252732
residual,single_Fe_B_scc_0.8_0GPa,3051,1.791166196,14.98877522,3.871533962
residual,single_Fe_B_scc_0.8_0GPa,3052,1.873360555,15.89778442,3.987202581
residual,single_Fe_B_scc_0.8_0GPa,3053,1.948652829,15.07329506,3.882434167
residual,single_Fe_B_scc_0.8_0GPa,3054,1.931543792,13.82908001,3.718747102
residual,single_Fe_B_scc_0.8_0GPa,3055,1.688231467,11.42209646,3.379659222
residual,single_Fe_B_scc_0.8_0GPa,3056,1.994183845,16.34713298,4.043158787
residual,single_Fe_B_scc_0.8_0GPa,3057,1.996814962,18.63812223,4.317189158
residual,single_Fe_B_scc_0.8_0GPa,3058,2.084512463,18.69490875,4.32376095
residual,single_Fe_B_scc_0.8_0GPa,3059,1.826013117,15.08664053,3.884152486
residual,single_Fe_B_scc_0.8_0GPa,3060,2.080353899,18.18256705,4.264102138
residual,single_Fe_B_scc_0.8_0GPa,3061,2.569855813,21.69232803,4.657502338
residual,single_Fe_B_scc_0.8_0GPa,3062,1.867260055,13.85106733,3.721702209
residual,single_Fe_B_scc_0.8_0GPa,3063,2.067162306,13.42441907,3.663934916
