method,case,sample,a,b,xi_A
paired,single_Fe_B_scc_0.8_10GPa,1145,0.0988050235,0.2659540773,0.5157073563
paired,single_Fe_B_scc_0.8_10GPa,1146,0.8612903768,24.94873786,4.994871155
paired,single_Fe_B_scc_0.8_10GPa,1147,0.3965344465,5.91281657,2.431628378
paired,single_Fe_B_scc_0.8_10GPa,1148,0.4239479242,7.923130572,2.814805601
paired,single_Fe_B_scc_0.8_10GPa,1149,0.4763826504,9.823164986,3.134192876
paired,single_Fe_B_scc_0.8_10GPa,1150,1.351976271,46.24795037,6.800584561
paired,single_Fe_B_scc_0.8_10GPa,1151,0.210239871,2.454482875,1.566678932
paired,single_Fe_B_scc_0.8_10GPa,1152,0.1063593666,0.4080511649,0.6387888265
paired,single_Fe_B_scc_0.8_10GPa,1153,0.1827350104,1.882539308,1.372056598
paired,single_Fe_B_scc_0.8_10GPa,1154,0.2105122909,2.443484069,1.563164761
paired,single_Fe_B_scc_0.8_10GPa,1155,4.010279899,180.3363584,13.42893735
paired,single_Fe_B_scc_0.8_10GPa,1156,0.32662562,5.680571079,2.383394864
paired,single_Fe_B_scc_0.8_10GPa,1157,0.3787557898,6.147054656,2.479325444
paired,single_Fe_B_scc_0.8_10GPa,1158,0.2880407833,4.235311152,2.05798716
paired,single_Fe_B_scc_0.8_10GPa,1159,0.5876141566,13.92072005,3.731048117
paired,single_Fe_B_scc_0.8_10GPa,1160,0.09906914997,0.2311841018,0.480816079
paired,single_Fe_B_scc_0.8_10GPa,1161,0.1693203096,1.535789521,1.239269753
paired,single_Fe_B_scc_0.8_10GPa,1162,0.599406865,14.61456473,3.822900042
paired,single_Fe_B_scc_0.8_10GPa,1163,0.2253988831,2.693147038,1.641081058
paired,single_Fe_B_scc_0.8_10GPa,1164,0.3913353494,7.519040375,2.742086865
paired,single_Fe_B_scc_0.8_10GPa,1165,0.228830028,2.518240145,1.586896388
paired,single_Fe_B_scc_0.8_10GPa,1166,0.4436851858,8.649734112,2.941043031
paired,single_Fe_B_scc_0.8_10GPa,1167,1.348261148,45.79272433,6.767032166
paired,single_Fe_B_scc_0.8_10GPa,1168,0.47348724,8.2907621,2.879368351
paired,single_Fe_B_scc_0.8_10GPa,1169,0.5588455127,13.15024523,3.626326686
paired,single_Fe_B_scc_0.8_10GPa,1170,0.4435940007,8.118393248,2.849279426
paired,single_Fe_B_scc_0.8_10GPa,1171,0.3851402256,8.220695367,2.867175503
paired,single_Fe_B_scc_0.8_10GPa,1172,0.4022752228,7.682620518,2.771754051
paired,single_Fe_B_scc_0.8_10GPa,1173,1.303138966,45.9570859,6.779165576
paired,single_Fe_B_scc_0.8_10GPa,1174,0.2117618394,2.262078895,1.504020909
paired,single_Fe_B_scc_0.8_10GPa,1175,0.1759733839,1.92230922,1.386473664
paired,single_Fe_B_scc_0.8_10GPa,1176,0.3402697807,5.707574256,2.389053004
paired,single_Fe_B_scc_0.8_10GPa,1177,0.6279882307,15.27270196,3.908030445
paired,single_Fe_B_scc_0.8_10GPa,1178,0.4465883172,8.543732955,2.922966465
paired,single_Fe_B_scc_0.8_10GPa,1179,0.2085552573,2.471999118,1.57225924
paired,single_Fe_B_scc_0.8_10GPa,1180,0.1085747909,0.3367627402,0.5803126229
paired,single_Fe_B_scc_0.8_10GPa,1181,0.1571335305,1.176037297,1.084452533
paired,single_Fe_B_scc_0.8_10GPa,1182,0.196331959,1.815227062,1.347303627
paired,single_Fe_B_scc_0.8_10GPa,1183,0.1697195242,1.443893167,1.201621058
paired,single_Fe_B_scc_0.8_10GPa,1184,0.4133031937,6.198862659,2.489751526
paired,single_Fe_B_scc_0.8_10GPa,1185,0.2670759958,3.224840916,1.795784206
paired,single_Fe_B_scc_0.8_10GPa,1186,0.446097345,9.861929766,3.14037096
paired,single_Fe_B_scc_0.8_10GPa,1187,0.5680780099,14.99293578,3.872071252
paired,single_Fe_B_scc_0.8_10GPa,1188,0.3706994417,8.97518806,2.995861823
paired,single_Fe_B_scc_0.8_10GPa,1189,0.5222289802,13.17147379,3.629252512
paired,single_Fe_B_scc_0.8_10GPa,1190,0.1996006613,2.276126904,1.508683832
paired,single_Fe_B_scc_0.8_10GPa,1191,0.5294132899,12.06981711,3.474164231
paired,single_Fe_B_scc_0.8_10GPa,1192,0.150958927,1.187270869,1.089619598
paired,single_Fe_B_scc_0.8_10GPa,1193,0.1348632948,0.8319289679,0.9121014022
paired,single_Fe_B_scc_0.8_10GPa,1194,0.1807145358,1.772657179,1.331411724
paired,single_Fe_B_scc_0.8_10GPa,1195,0.1056927544,0.299963801,0.5476895115
paired,single_Fe_B_scc_0.8_10GPa,1196,1.001931662,29.37642162,5.420001994
paired,single_Fe_B_scc_0.8_10GPa,1197,0.2131707474,2.190911615,1.480172833
paired,single_Fe_B_scc_0.8_10GPa,1198,0.476047135,11.3047816,3.362258408
paired,single_Fe_B_scc_0.8_10GPa,1199,0.7516787097,17.37065298,4.167811534
paired,single_Fe_B_scc_0.8_10GPa,1200,0.5108384682,11.80245468,3.435470081
paired,single_Fe_B_scc_0.8_10GPa,1201,0.1881399355,1.709947799,1.307649723
paired,single_Fe_B_scc_0.8_10GPa,1202,0.2534250833,3.758068348,1.938573792
paired,single_Fe_B_scc_0.8_10GPa,1203,0.7552278253,21.70671534,4.659046613
paired,single_Fe_B_scc_0.8_10GPa,1204,0.2324477942,3.355800878,1.831884516
paired,single_Fe_B_scc_0.8_10GPa,1205,0.5359563546,13.81422375,3.716749083
paired,single_Fe_B_scc_0.8_10GPa,1206,0.1654120425,1.454167229,1.205888564
paired,single_Fe_B_scc_0.8_10GPa,1207,0.4959876128,11.65541773,3.414003183
paired,single_Fe_B_scc_0.8_10GPa,1208,0.1363678914,0.8159712926,0.9033112933
paired,single_Fe_B_scc_0.8_10GPa,1209,0.3406294273,5.946970518,2.438641121
paired,single_Fe_B_scc_0.8_10GPa,1210,0.5367099363,12.12064877,3.481472213
paired,single_Fe_B_scc_0.8_10GPa,1211,1.520536085,48.67602277,6.976820391
paired,single_Fe_B_scc_0.8_10GPa,1212,0.4130486338,7.936980578,2.817264733
paired,single_Fe_B_scc_0.8_10GPa,1213,0.5299960398,11.74303048,3.426810541
paired,single_Fe_B_scc_0.8_10GPa,1214,0.2901935805,3.711531566,1.926533562
paired,single_Fe_B_scc_0.8_10GPa,1215,0.1572896121,1.293651066,1.137387826
paired,single_Fe_B_scc_0.8_10GPa,1216,0.3893510636,7.792678548,2.791536951
paired,single_Fe_B_scc_0.8_10GPa,1217,0.1870912691,1.699313752,1.303577291
paired,single_Fe_B_scc_0.8_10GPa,1218,0.3505879864,5.391853345,2.322036465
paired,single_Fe_B_scc_0.8_10GPa,1219,0.5227031525,10.48217577,3.237618843
paired,single_Fe_B_scc_0.8_10GPa,1220,0.6154100408,13.70581725,3.70213685
paired,single_Fe_B_scc_0.8_10GPa,1221,0.3296465087,7.112212627,2.666873193
paired,single_Fe_B_scc_0.8_10GPa,1222,0.1973655447,1.877931104,1.370376264
paired,single_Fe_B_scc_0.8_10GPa,1223,0.1736754812,1.452052925,1.205011587
paired,single_Fe_B_scc_0.8_10GPa,1224,0.476336786,10.24055059,3.200086029
paired,single_Fe_B_scc_0.8_10GPa,1225,0.1587385108,1.309294597,1.144244116
paired,single_Fe_B_scc_0.8_10GPa,1226,1.29591975,44.13741678,6.643599685
paired,single_Fe_B_scc_0.8_10GPa,1227,0.4476037906,8.656825973,2.942248455
paired,single_Fe_B_scc_0.8_10GPa,1228,0.3632263669,6.119141732,2.473689902
paired,single_Fe_B_scc_0.8_10GPa,1229,0.341070657,5.646043177,2.376140395
paired,single_Fe_B_scc_0.8_10GPa,1230,0.4135237788,7.129136478,2.670044284
paired,single_Fe_B_scc_0.8_10GPa,1231,0.3321446312,6.390406338,2.527925303
paired,single_Fe_B_scc_0.8_10GPa,1232,0.6714834508,16.39751616,4.049384664
paired,single_Fe_B_scc_0.8_10GPa,1233,0.363245258,7.940457744,2.817881783
paired,single_Fe_B_scc_0.8_10GPa,1234,0.467766222,9.756736252,3.123577477
paired,single_Fe_B_scc_0.8_10GPa,1235,0.2304373462,2.860748062,1.691374607
paired,single_Fe_B_scc_0.8_10GPa,1236,0.2401362394,3.246414093,1.801780812
paired,single_Fe_B_scc_0.8_10GPa,1237,0.4382959304,7.945241334,2.818730447
paired,single_Fe_B_scc_0.8_10GPa,1238,0.6444729858,16.98843426,4.121702835
paired,single_Fe_B_scc_0.8_10GPa,1239,0.6118732745,12.42908141,3.525490237
paired,single_Fe_B_scc_0.8_10GPa,1240,0.1406537629,1.045313052,1.022405522
paired,single_Fe_B_scc_0.8_10GPa,1241,0.3643956959,6.239576366,2.497914403
paired,single_Fe_B_scc_0.8_10GPa,1242,2.375120153,97.75896783,9.887313479
paired,single_Fe_B_scc_0.8_10GPa,1243,0.3339617027,6.603801903,2.569786353
paired,single_Fe_B_scc_0.8_10GPa,1244,0.318257869,5.765167857,2.401076396
paired,single_Fe_B_scc_0.8_10GPa,1245,1.009550005,34.22207358,5.849963554
paired,single_Fe_B_scc_0.8_10GPa,1246,0.4073070402,8.26032797,2.87407863
paired,single_Fe_B_scc_0.8_10GPa,1247,0.6475483995,18.88620806,4.34582651
paired,single_Fe_B_scc_0.8_10GPa,1248,3.215720604,159.374367,12.6243561
paired,single_Fe_B_scc_0.8_10GPa,1249,0.2205524971,2.423319555,1.556701498
paired,single_Fe_B_scc_0.8_10GPa,1250,0.4053313177,8.789996915,2.964792896
paired,single_Fe_B_scc_0.8_10GPa,1251,0.3916422157,5.371248824,2.317595483
paired,single_Fe_B_scc_0.8_10GPa,1252,0.1891813276,2.117244266,1.455075347
paired,single_Fe_B_scc_0.8_10GPa,1253,0.336183015,6.393459851,2.528529187
paired,single_Fe_B_scc_0.8_10GPa,1254,0.5409283114,13.75573691,3.708872728
paired,single_Fe_B_scc_0.8_10GPa,1255,0.3994259996,7.413141497,2.722708485
paired,single_Fe_B_scc_0.8_10GPa,1256,0.1191674434,0.5234786447,0.7235182407
paired,single_Fe_B_scc_0.8_10GPa,1257,0.3425032921,6.401825393,2.530182877
paired,single_Fe_B_scc_0.8_10GPa,1258,0.3008624732,4.523371344,2.126821888
paired,single_Fe_B_scc_0.8_10GPa,1259,0.361260345,6.005651962,2.450643173
paired,single_Fe_B_scc_0.8_10GPa,1260,0.4334285232,7.292619462,2.700485042
paired,single_Fe_B_scc_0.8_10GPa,1261,36.52056316,1779.214836,42.1807401
paired,single_Fe_B_scc_0.8_10GPa,1262,0.1249512963,0.6501458909,0.8063162475
paired,single_Fe_B_scc_0.8_10GPa,1263,0.4597877503,9.772327849,3.126072272
paired,single_Fe_B_scc_0.8_10GPa,1264,2.019031582,80.50775165,8.972611195
paired,single_Fe_B_scc_0.8_10GPa,1265,0.5085199168,12.40097283,3.521501502
paired,single_Fe_B_scc_0.8_10GPa,1266,0.2426078865,2.840714533,1.68544194
paired,single_Fe_B_scc_0.8_10GPa,1267,0.3655763138,7.078508862,2.660546722
paired,single_Fe_B_scc_0.8_10GPa,1268,0.1579336246,1.259830233,1.122421593
paired,single_Fe_B_scc_0.8_10GPa,1269,0.2441791015,3.404837214,1.845220099
paired,single_Fe_B_scc_0.8_10GPa,1270,0.253969138,3.289167548,1.813606227
paired,single_Fe_B_scc_0.8_10GPa,1271,0.205901733,2.275520443,1.508482828
paired,single_Fe_B_scc_0.8_10GPa,1272,1.045851905,28.6796033,5.355334098
paired,single_Fe_B_scc_0.8_10GPa,1273,0.1579337225,1.233331578,1.110554626
paired,single_Fe_B_scc_0.8_10GPa,1274,0.214176419,2.453479528,1.566358684
paired,single_Fe_B_scc_0.8_10GPa,1275,0.2327770878,2.6197815,1.618573909
paired,single_Fe_B_scc_0.8_10GPa,1276,0.2030870166,2.502240869,1.581847296
paired,single_Fe_B_scc_0.8_10GPa,1277,0.1529588507,1.154414403,1.074436784
paired,single_Fe_B_scc_0.8_10GPa,1278,1.015526417,24.67871271,4.967767377
paired,single_Fe_B_scc_0.8_10GPa,1279,0.1928159702,1.831304921,1.353257153
paired,single_Fe_B_scc_0.8_10GPa,1280,1.355063373,40.20058942,6.340393475
paired,single_Fe_B_scc_0.8_10GPa,1281,0.3899424904,7.602559528,2.757273931
paired,single_Fe_B_scc_0.8_10GPa,1282,0.4456135781,7.993389426,2.827258288
paired,single_Fe_B_scc_0.8_10GPa,1283,0.3531758966,5.752513372,2.398439779
paired,single_Fe_B_scc_0.8_10GPa,1284,0.5932359212,14.42695157,3.798282713
paired,single_Fe_B_scc_0.8_10GPa,1285,0.2490478345,3.342586953,1.82827431
paired,single_Fe_B_scc_0.8_10GPa,1286,0.2969812059,4.923551933,2.218907824
paired,single_Fe_B_scc_0.8_10GPa,1287,0.4692233369,9.680670627,3.111377609
paired,single_Fe_B_scc_0.8_10GPa,1288,2.490585112,104.246554,10.21012017
paired,single_Fe_B_scc_0.8_10GPa,1289,0.3504941979,6.742532318,2.596638658
paired,single_Fe_B_scc_0.8_10GPa,1290,0.3016348598,4.544119212,2.131693977
paired,single_Fe_B_scc_0.8_10GPa,1291,0.2684945967,3.710267378,1.926205435
paired,single_Fe_B_scc_0.8_10GPa,1292,1.371489689,40.96571484,6.400446456
paired,single_Fe_B_scc_0.8_10GPa,1293,1.186549496,32.68334307,5.716934762
paired,single_Fe_B_scc_0.8_10GPa,1294,0.6581598982,19.43544712,4.4085652
paired,single_Fe_B_scc_0.8_10GPa,1295,0.3994832728,7.153268478,2.674559492
paired,single_Fe_B_scc_0.8_10GPa,1296,0.3122178047,4.782195828,2.186823227
paired,single_Fe_B_scc_0.8_10GPa,1297,0.4569984612,7.902715014,2.811176802
paired,single_Fe_B_scc_0.8_10GPa,1298,0.3603547305,6.228415136,2.495679294
paired,single_Fe_B_scc_0.8_10GPa,1299,0.5864295856,15.62763579,3.953180465
paired,single_Fe_B_scc_0.8_10GPa,1300,0.4173452043,7.003196818,2.646355384
paired,single_Fe_B_scc_0.8_10GPa,1301,0.5562892892,11.10239703,3.332025965
paired,single_Fe_B_scc_0.8_10GPa,1302,0.2695703059,3.812699323,1.95261346
paired,single_Fe_B_scc_0.8_10GPa,1303,0.2061815479,2.410602388,1.552611474
paired,single_Fe_B_scc_0.8_10GPa,1304,0.2343459084,3.264096063,1.806680952
paired,single_Fe_B_scc_0.8_10GPa,1305,0.1340506024,0.7973371631,0.8929373791
paired,single_Fe_B_scc_0.8_10GPa,1306,0.3178643503,4.696629946,2.167170955
paired,single_Fe_B_scc_0.8_10GPa,1307,0.5209388831,11.46150109,3.385483879
paired,single_Fe_B_scc_0.8_10GPa,1308,1.746594289,58.50726535,7.649004206
paired,single_Fe_B_scc_0.8_10GPa,1309,0.3166436762,4.089746975,2.022312284
paired,single_Fe_B_scc_0.8_10GPa,1310,0.2270612097,2.717531507,1.648493709
paired,single_Fe_B_scc_0.8_10GPa,1311,0.2981631157,5.2879704,2.29955874
paired,single_Fe_B_scc_0.8_10GPa,1312,0.8269541027,18.8808907,4.345214689
paired,single_Fe_B_scc_0.8_10GPa,1313,0.3031617916,4.604916665,2.145906956
paired,single_Fe_B_scc_0.8_10GPa,1314,0.3983595857,7.933981119,2.816732348
paired,single_Fe_B_scc_0.8_10GPa,1315,0.3679188169,7.414365566,2.722933265
paired,single_Fe_B_scc_0.8_10GPa,1316,1.047873822,23.39098752,4.836423008
paired,single_Fe_B_scc_0.8_10GPa,1317,0.2093440247,2.43651649,1.560934493
paired,single_Fe_B_scc_0.8_10GPa,1318,0.2672240653,4.412823437,2.100672139
paired,single_Fe_B_scc_0.8_10GPa,1319,0.3478437652,7.170988447,2.677870133
paired,single_Fe_B_scc_0.8_10GPa,1320,0.2971672722,4.890786565,2.21151228
paired,single_Fe_B_scc_0.8_10GPa,1321,0.5698973952,15.56002555,3.944619823
paired,single_Fe_B_scc_0.8_10GPa,1322,0.3432403648,6.858613669,2.618895506
paired,single_Fe_B_scc_0.8_10GPa,1323,0.1738655731,1.491717639,1.221358931
paired,single_Fe_B_scc_0.8_10GPa,1324,0.1790787096,1.704746067,1.305659246
paired,single_Fe_B_scc_0.8_10GPa,1325,0.5917228025,13.54285321,3.680061577
paired,single_Fe_B_scc_0.8_10GPa,1326,0.302676627,5.17604386,2.275092055
paired,single_Fe_B_scc_0.8_10GPa,1327,1.130672664,29.07000788,5.391660957
paired,single_Fe_B_scc_0.8_10GPa,1328,0.3230159757,4.615419318,2.148352699
paired,single_Fe_B_scc_0.8_10GPa,1329,0.1950243259,1.979677912,1.407010274
paired,single_Fe_B_scc_0.8_10GPa,1330,0.6862868215,19.08503368,4.368642086
paired,single_Fe_B_scc_0.8_10GPa,1331,0.3244388128,5.06955635,2.251567532
paired,single_Fe_B_scc_0.8_10GPa,1332,0.4537897568,8.185908507,2.861102673
paired,single_Fe_B_scc_0.8_10GPa,1333,0.2854777413,4.1831051,2.045264066
paired,single_Fe_B_scc_0.8_10GPa,1334,0.2987854587,5.045562626,2.246232986
paired,single_Fe_B_scc_0.8_10GPa,1335,0.4459063949,9.224603874,3.037203298
paired,single_Fe_B_scc_0.8_10GPa,1336,0.2525109096,3.312441793,1.820011482
paired,single_Fe_B_scc_0.8_10GPa,1337,1.104939186,35.23868339,5.936217936
paired,single_Fe_B_scc_0.8_10GPa,1338,366.8598633,19633.46523,140.1194677
paired,single_Fe_B_scc_0.8_10GPa,1339,1.07417243,23.92105557,4.890915617
paired,single_Fe_B_scc_0.8_10GPa,1340,0.3087801272,4.495263151,2.120203564
paired,single_Fe_B_scc_0.8_10GPa,1341,0.3066879186,5.115040847,2.261645606
paired,single_Fe_B_scc_0.8_10GPa,1342,0.1933803115,2.213981465,1.487945384
paired,single_Fe_B_scc_0.8_10GPa,1343,1.127626531,44.88426238,6.699571806
paired,single_Fe_B_scc_0.8_10GPa,1344,0.8745360893,23.44833949,4.842348551
paired,single_Fe_B_scc_0.8_10GPa,1345,0.6431885628,19.13529412,4.374390714
paired,single_Fe_B_scc_0.8_10GPa,1346,0.7873899288,16.32747428,4.04072695
paired,single_Fe_B_scc_0.8_10GPa,1347,0.441367327,9.886442516,3.144271381
paired,single_Fe_B_scc_0.8_10GPa,1348,0.253110539,3.380994595,1.838748105
paired,single_Fe_B_scc_0.8_10GPa,1349,0.2309965452,2.923498612,1.709824147
paired,single_Fe_B_scc_0.8_10GPa,1350,1.230228307,36.11751042,6.009784557
paired,single_Fe_B_scc_0.8_10GPa,1351,0.2095247799,2.6817012,1.637590059
paired,single_Fe_B_scc_0.8_10GPa,1352,0.2226117177,2.819960607,1.679273833
paired,single_Fe_B_scc_0.8_10GPa,1353,0.5472347798,9.410291239,3.0676198
paired,single_Fe_B_scc_0.8_10GPa,1354,0.1521513409,1.213220208,1.101462758
paired,single_Fe_B_scc_0.8_10GPa,1355,0.3497160663,6.831530359,2.61371964
paired,single_Fe_B_scc_0.8_10GPa,1356,0.1753491218,1.300385221,1.140344343
paired,single_Fe_B_scc_0.8_10GPa,1357,0.5372191154,11.79242737,3.434010392
paired,single_Fe_B_scc_0.8_10GPa,1358,0.4438503,9.198128116,3.032841591
paired,single_Fe_B_scc_0.8_10GPa,1359,0.2090908407,2.487684088,1.577239388
paired,single_Fe_B_scc_0.8_10GPa,1360,0.3853701438,7.386822978,2.717871038
paired,single_Fe_B_scc_0.8_10GPa,1361,0.3607134456,6.680622943,2.584690106
paired,single_Fe_B_scc_0.8_10GPa,1362,0.2222720014,2.724332231,1.650555128
paired,single_Fe_B_scc_0.8_10GPa,1363,0.4508700281,9.789585477,3.128831328
paired,single_Fe_B_scc_0.8_10GPa,1364,0.2670674783,3.232362963,1.797877349
paired,single_Fe_B_scc_0.8_10GPa,1365,0.1290089075,0.6513940854,0.8070898868
paired,single_Fe_B_scc_0.8_10GPa,1366,0.2606662611,3.042195155,1.744188968
paired,single_Fe_B_scc_0.8_10GPa,1367,0.4381984045,10.65672184,3.264463484
paired,single_Fe_B_scc_0.8_10GPa,1368,0.3297141003,5.376930441,2.318820916
paired,single_Fe_B_scc_0.8_10GPa,1369,0.8385354642,26.20429008,5.119012608
paired,single_Fe_B_scc_0.8_10GPa,1370,0.3129914855,5.158530441,2.271239847
paired,single_Fe_B_scc_0.8_10GPa,1371,1.155036977,34.92126659,5.909421849
paired,single_Fe_B_scc_0.8_10GPa,1372,0.2648265588,2.986089161,1.728030428
paired,single_Fe_B_scc_0.8_10GPa,1373,0.2304515625,2.717513216,1.648488161
paired,single_Fe_B_scc_0.8_10GPa,1374,0.5715259231,15.30320805,3.911931499
paired,single_Fe_B_scc_0.8_10GPa,1375,0.2218120896,2.852770645,1.689014696
paired,single_Fe_B_scc_0.8_10GPa,1376,0.6864010474,19.41621672,4.406383633
paired,single_Fe_B_scc_0.8_10GPa,1377,0.5203440935,12.46506095,3.530589321
paired,single_Fe_B_scc_0.8_10GPa,1378,0.1863893623,1.694354665,1.301673794
paired,single_Fe_B_scc_0.8_10GPa,1379,0.4650576006,8.675299419,2.945386124
paired,single_Fe_B_scc_0.8_10GPa,1380,0.4899939099,10.69758841,3.270716804
paired,single_Fe_B_scc_0.8_10GPa,1381,0.292953244,4.692629092,2.166247699
paired,single_Fe_B_scc_0.8_10GPa,1382,0.3858471834,6.846964175,2.616670437
paired,single_Fe_B_scc_0.8_10GPa,1383,0.1427100065,0.9577797307,0.9786622148
paired,single_Fe_B_scc_0.8_10GPa,1384,0.1155359674,0.449699369,0.6705962787
paired,single_Fe_B_scc_0.8_10GPa,1385,0.3685689698,7.449344951,2.729348814
paired,single_Fe_B_scc_0.8_10GPa,1386,0.3654439759,7.19957228,2.683201871
paired,single_Fe_B_scc_0.8_10GPa,1387,0.4559236081,8.620244246,2.936025246
paired,single_Fe_B_scc_0.8_10GPa,1388,0.3722340714,7.36974995,2.714728338
paired,single_Fe_B_scc_0.8_10GPa,1389,0.6377370813,14.85379802,3.854062535
paired,single_Fe_B_scc_0.8_10GPa,1390,0.2317675777,2.495623234,1.579754169
paired,single_Fe_B_scc_0.8_10GPa,1391,0.2429723722,3.315713175,1.820909986
paired,single_Fe_B_scc_0.8_10GPa,1392,1.05539522,38.49058303,6.204077936
paired,single_Fe_B_scc_0.8_10GPa,1393,0.3240970523,4.507113133,2.122996263
paired,single_Fe_B_scc_0.8_10GPa,1394,0.175604042,1.65489894,1.286428754
paired,single_Fe_B_scc_0.8_10GPa,1395,0.3202375933,4.344406509,2.084323993
paired,single_Fe_B_scc_0.8_10GPa,1396,0.391784848,6.779040031,2.60365897
paired,single_Fe_B_scc_0.8_10GPa,1397,0.5740251902,14.37268932,3.791132986
paired,single_Fe_B_scc_0.8_10GPa,1398,0.2353797124,2.937750418,1.713986703
paired,single_Fe_B_scc_0.8_10GPa,1399,0.7394885022,19.01530622,4.360654333
paired,single_Fe_B_scc_0.8_10GPa,1400,0.4033772305,8.599387208,2.932471178
paired,single_Fe_B_scc_0.8_10GPa,1401,0.8134993883,25.71790345,5.07128223
paired,single_Fe_B_scc_0.8_10GPa,1402,0.3723572209,5.917816773,2.43265632
paired,single_Fe_B_scc_0.8_10GPa,1403,1.54408374,48.86572165,6.990402109
paired,single_Fe_B_scc_0.8_10GPa,1404,0.2004033694,1.873103912,1.368613865
paired,single_Fe_B_scc_0.8_10GPa,1405,0.8310387138,22.48873331,4.742228728
paired,single_Fe_B_scc_0.8_10GPa,1406,0.2081540717,2.335398719,1.528201138
paired,single_Fe_B_scc_0.8_10GPa,1407,0.2564971575,3.822720062,1.955177757
paired,single_Fe_B_scc_0.8_10GPa,1408,0.4306105263,8.102067451,2.846413085
paired,single_Fe_B_scc_0.8_10GPa,1409,0.1660060007,1.591181535,1.261420444
paired,single_Fe_B_scc_0.8_10GPa,1410,3.220903815,145.51407,12.06292129
paired,single_Fe_B_scc_0.8_10GPa,1411,0.2192070264,2.602453836,1.613212272
paired,single_Fe_B_scc_0.8_10GPa,1412,0.2331708476,3.163031771,1.778491431
paired,single_Fe_B_scc_0.8_10GPa,1413,0.1570973468,1.334892713,1.155375572
paired,single_Fe_B_scc_0.8_10GPa,1414,0.3335452789,5.33676151,2.310143179
paired,single_Fe_B_scc_0.8_10GPa,1415,0.3289894154,5.365737735,2.316406211
paired,single_Fe_B_scc_0.8_10GPa,1416,0.2561935034,3.202710819,1.789611919
paired,single_Fe_B_scc_0.8_10GPa,1417,0.2822054979,4.493290774,2.119738374
paired,single_Fe_B_scc_0.8_10GPa,1418,0.3900292362,6.886943079,2.624298588
paired,single_Fe_B_scc_0.8_10GPa,1419,0.1345780474,0.7412155478,0.8609387596
paired,single_Fe_B_scc_0.8_10GPa,1420,0.3132341756,5.244633609,2.290116505
paired,single_Fe_B_scc_0.8_10GPa,1421,0.1671874525,1.457152683,1.207125794
paired,single_Fe_B_scc_0.8_10GPa,1422,0.3794293797,7.213886557,2.685867934
paired,single_Fe_B_scc_0.8_10GPa,1423,1.352060262,46.60256117,6.826606856
paired,single_Fe_B_scc_0.8_10GPa,1424,0.6026730692,13.66180658,3.696188115
paired,single_Fe_B_scc_0.8_10GPa,1425,1.132638667,31.33339939,5.597624442
paired,single_Fe_B_scc_0.8_10GPa,1426,0.3772509669,6.96640285,2.63939441
paired,single_Fe_B_scc_0.8_10GPa,1427,2.773495076,110.8142196,10.52683331
paired,single_Fe_B_scc_0.8_10GPa,1428,0.4641828614,10.15295485,3.186370168
paired,single_Fe_B_scc_0.8_10GPa,1429,0.3791910936,7.291730957,2.700320529
paired,single_Fe_B_scc_0.8_10GPa,1430,0.2381934361,2.999038288,1.731773163
paired,single_Fe_B_scc_0.8_10GPa,1431,0.5269830525,11.29206801,3.360367244
paired,single_Fe_B_scc_0.8_10GPa,1432,0.233650504,3.269612091,1.808206872
paired,single_Fe_B_scc_0.8_10GPa,1433,0.6363137144,16.14758327,4.018405564
paired,single_Fe_B_scc_0.8_10GPa,1434,0.3417140799,6.296241821,2.509231321
paired,single_Fe_B_scc_0.8_10GPa,1435,0.7414834813,21.41853555,4.628016373
paired,single_Fe_B_scc_0.8_10GPa,1436,0.3156013819,5.485113496,2.342031916
paired,single_Fe_B_scc_0.8_10GPa,1437,0.3713412467,8.168349411,2.858032437
paired,single_Fe_B_scc_0.8_10GPa,1438,0.3325473202,4.438911613,2.106872472
paired,single_Fe_B_scc_0.8_10GPa,1439,0.5493016897,13.57045874,3.683810356
paired,single_Fe_B_scc_0.8_10GPa,1440,1.460262405,44.54574575,6.67425994
paired,single_Fe_B_scc_0.8_10GPa,1441,1.170358619,39.32161784,6.270695164
paired,single_Fe_B_scc_0.8_10GPa,1442,0.1973693857,2.197723872,1.482472216
paired,single_Fe_B_scc_0.8_10GPa,1443,0.2809825537,4.462863005,2.112548936
paired,single_Fe_B_scc_0.8_10GPa,1444,0.2812995004,3.503309318,1.871712937
paired,single_Fe_B_scc_0.8_10GPa,1445,1.391418161,41.46349608,6.439215486
paired,single_Fe_B_scc_0.8_10GPa,1446,0.5479060483,12.6284825,3.553657623
paired,single_Fe_B_scc_0.8_10GPa,1447,0.1440937806,0.9631577571,0.9814060103
paired,single_Fe_B_scc_0.8_10GPa,1448,0.5713506244,12.44030563,3.527081744
paired,single_Fe_B_scc_0.8_10GPa,1449,0.328544344,6.826463947,2.612750265
paired,single_Fe_B_scc_0.8_10GPa,1450,0.2314348833,2.889563214,1.699871529
paired,single_Fe_B_scc_0.8_10GPa,1451,0.09747020838,0.2339312112,0.483664358
paired,single_Fe_B_scc_0.8_10GPa,1452,0.3457119457,5.099621947,2.258234254
paired,single_Fe_B_scc_0.8_10GPa,1453,0.3957534017,8.946422992,2.99105717
paired,single_Fe_B_scc_0.8_10GPa,1454,0.2296824197,2.956921798,1.719570237
paired,single_Fe_B_scc_0.8_10GPa,1455,0.3256905213,6.017137692,2.452985465
